PubmedID,Title,Publication Date,Non-academic Author(s),Company Affiliation(s),Corresponding Author Email
40188270,Twitter communities are associated with changing user's opinion towards COVID-19 vaccine in Japan.,2025,"Qianyun Wu, Yukie Sano, Hideki Takayasu, Shlomo Havlin, Misako Takayasu",", , , , ",Not Available
40188072,Old hematopoietic stem cells retain competence to reconstitute a youthful B cell system that is highly responsive to protein-based vaccination.,2025,"Paul Kunath, Dominik Pflumm, Bettina Moehrle, Vadim Sakk, Alina Seidel, Jan Münch, Hartmut Geiger, Reinhold Schirmbeck",", , , , , , , ",Not Available
40187994,The social delegitimization of individualism: Exploring potential drivers during the COVID-19 pandemic.,2025,Pascal René Marcel Kubin,,Not Available
40187968,A modified cut-off index for the Elecsys Anti-SARS-CoV-2 nucleocapsid electrochemiluminescence immunoassay.,2025,"Caitlin Hooker, Brittany Lavender, Chris Frampton, Sian Horan, James Ussher, Maia Brewerton",", , , , , ",Not Available
40187867,Characterization of lipid nanoparticles using macro mass photometry: Insights into size and mass.,2025,"Jikang Wu, Yu Zhang, Zhijie Wu, Julia Townsend, Ivor Crooks, Brenda Watt, Andrew Baik, Katherine Cygnar, Haibo Qiu, Ning Li",", , , , , , , , , ",Not Available
40187801,New COVID-19 Vaccine Cost and Access Barriers Add Challenges to Immunizing Post-Acute and Long-Term Care Staff.,2025,"Elizabeth A Sobczyk, Amy Parker Fiebelkorn, Ellen M Schultz, David M Casey, Heather L Roney, Rachel C Davis, David A Nace",", , , , , , ",Not Available
40187585,Comparative assessment of four virus neutralization assays for detection of SARS-CoV-2 neutralizing antibodies.,2025,"Faezeh Maghsood, Navid Dashti, Tannaz Bahadori, Forough Golsaz-Shirazi, Christiane Moog, Mohammad Mehdi Amiri, Fazel Shokri",", , , , , , ",Not Available
40187358,Altered baseline immunological state and impaired immune response to SARS-CoV-2 mRNA vaccination in lung transplant recipients.,2025,"Mengyun Hu, Ana Paula B N Oliveira, Zhuoqing Fang, Yupeng Feng, Molly Miranda, Sangeeta Kowli, Prabhu S Arunachalam, Gowri Vasudevan, Harold Sai-Yin Hui, Alba Grifoni, Alessandro Sette, Matthew Litvack, Nadine Rouphael, Mehul S Suthar, Xuhuai Ji, Holden T Maecker, Thomas Hagan, Gundeep Dhillon, Mark R Nicolls, Bali Pulendran",", , , , , , , , , , , , , , , , , , , ",Not Available
40187120,"Newness, unfamiliarity, and cultural beliefs; social and behavioural barriers to COVID-19 vaccination among the Dumagat Remontado, an Indigenous population in the Philippines.",2025,"Catherine J Silvestre, Bianca Joyce T Sornillo, Vivienne Endoma, Thea Andrea Bravo, Mila Aligato, Maria Paz Demonteverde, Lourdes Pambid, Marianette T Inobaya, Johanna Beulah T Sornillo, Mark Donald C Reñosa",", , , , , , , , , ",Not Available
40186994,COVID-19 vaccination rates among pregnant women in France: A nationwide cohort study.,2025,"Clément Bernard, Jérôme Drouin, Stéphane Le Vu, Jérémie Botton, Laura Semenzato, Marion Bertrand, Marie-Joelle Jabagi, Sara Miranda, Rosemary Dray-Spira, Alain Weill, Mahmoud Zureik",", , , , , , , , , , ",Not Available
40186993,Reasons for COVID-19 vaccination late in the pandemic: A qualitative study.,2025,"Kimberly A Fisher, Lydia Goldthwait, Ollie Desrochers, Melanie Zemel, Cassandra Saphirak, Jeremy Malin, Rosalie Torres Stone, Sonal Singh, Sybil Crawford, Kathleen M Mazor",", , , , , , , , , ",Not Available
40186992,A national cross-sectional study of dentists' vaccine hesitancy and intention to provide HPV vaccines following emergency COVID-19 vaccination authorization.,2025,"Priscilla M Flynn, Cynthia Stull, Vedushi M Jain, Michael D Evans",", , , ",Not Available
40186558,Effectiveness of drugs employed in the treatment of COVID-19: real-world evidence.,2025,"Jose M Quintana, Nere Larrea, Lara Menéndez, Maria J Legarreta, Maria Gascon, Julia Garcia-Asensio, Pedro-Pablo España,  ",", , , , , , , ",Not Available
40186505,Lessons Learned from the COVID-19 Pandemic: The Intranasal Administration as a route for treatment - A Patent Review.,2025,"Nicole Menezes Pinto, Marcos Rafael das Chagas Mendonça, Jeferson da Silva Santos, Camilla Martins Dos Santos Ferraz, Daniela Santos Oliveira, Lívia Vilas Boas Dos Santos, Adriano Antunes de Souza Araújo, Lucindo José Quintans Júnior, Divaldo Lyra Júnior, Alfredo Dias de Oliveira Filho, Ana Amélia Moreira Lira, Mairim Russo Serafini, Rogéria de Souza Nunes",", , , , , , , , , , , , ",Not Available
40186480,Taking a shot at inequities in emergency response: COVID-19 pandemic spurs ongoing healthcare and community partnership to promote equity for children facing disaster.,2025,"Elizabeth C Kuhn, Karina Melkonyan, Devlin Eckardt, Bryn Carroll, Susan E Coffin, Fred Henretig, Sally Poliwoda, Brian Barth, Sophia Collins, Sage R Myers",", , , , , , , , , ",Not Available
40186469,Partnering with disabilityled organizations to prepare and respond to public health emergencies.,2025,"Alaina Whitton, LaTasha Callis, Hailey Bednar, Elissa Ellis, Dawn Skaggs, Corey Hinds",", , , , , ",Not Available
40186353,The advent of clinical self-amplifying RNA vaccines.,2025,"Irafasha C Casmil, Jongwoo Jin, Eun-Jeong Won, Cynthia Huang, Suiyang Liao, Hyunjoo Cha-Molstad, Anna K Blakney",", , , , , , ",Not Available
40186125,Overcoming HPV vaccine hesitancy: insights from a successful school-based vaccination campaign in the Saa health district of Cameroon.,2025,"Eposi C Haddison, Doris B Engoung, Carole B Bodo, Victor M Njie",", , , ",Not Available
40186086,Recall vaccination increases detectable B-cell reactivity in persons with multiple sclerosis treated with ocrelizumab.,2025,"Lucia Moiola, Alessandra Mandelli, Maciej Tarkowski, Annamaria Finardi, Arianna Gabrieli, Chiara Zanetta, Vittorio Viti, Irene Gattuso, Federica Esposito, Rosetta Pedotti, Erwan Muros-Le Rouzic, Catarina Raposo, Maria A Rocca, Massimo Locatelli, Chiara Bonini, Roberto Furlan, Agostino Riva, Massimo Filippi",", , , , , , , , , , , , , , , , , ",Not Available
40185990,Neutralizing antibodies to SARS-CoV-2 variants of concern: a pediatric surveillance study.,2025,"Douglas D Fraser, Devika Singh, Enis Cela, Maitray A Patel, Maysaa Assaf, Maritza Quintero, Michael Knauer, Michael R Miller, Melina Bellini, Angela Li, Paul Hahn, Marta Hrek, Jorge Cruz-Aguado",", , , , , , , , , , , , ",Not Available
40185856,"A high-throughput, fully automated competition assay to evaluate SARS-CoV-2 neutralizing responses and epitope specificity in clinical samples.",2025,"Yusuke Atarashi, Jeeeun Kim, Yasuhiro Irino, Masayuki Amano, Kiyoto Tsuchiya, Kenji Maeda, Mari Terada, Noriko Iwamoto, Shinya Shimada, Hiroaki Mitsuya, Masatoshi Yanagida, Yuki Takamatsu",", , , , , , , , , , , ",Not Available
40185497,Molecular changes in agroinfiltrated leaves of Nicotiana benthamiana expressing suppressor of silencing P19 and coronavirus-like particles.,2025,"Louis-Philippe Hamel, Francis Poirier-Gravel, Marie-Ève Paré, Rachel Tardif, Marc-André Comeau, Pierre-Olivier Lavoie, Andréane Langlois, Marie-Claire Goulet, Dominique Michaud, Marc-André D'Aoust",", , , , , , , , , ",Not Available
40185364,Investigating the Long-Term Effects of COVID-19 Infection on Healthcare Utilization in Individuals with Chronic Obstructive Pulmonary Disease.,2025,"Joseph Munn, Peter Austin, Clare Atzema, Stacey Butler, Candace McNaughton, Xuesong Wang, Andrea S Gershon",", , , , , , ",Not Available
